,,country,time,event_id,release,previous,name,vol,row_id,revised,forecast
EEGB ECO,1636,GB,2019/07/30 19:01:00,330,-11,-13,GfK Consumer Confidence (Jul),Low Volatility Expected,389787,,-13
EEGB ECO,1637,GB,2019/07/31 02:00:00,850,0.3%,0.5%,Nationwide HPI (YoY) (Jul),Moderate Volatility Expected,390858,,0.1%
EEGB ECO,1638,GB,2019/07/31 02:00:00,363,0.3%,0.1%,Nationwide HPI (MoM) (Jul),Moderate Volatility Expected,390857,,0.2%
EEGB ECO,1639,GB,2019/08/01 04:30:00,204,48.0,48.0,Manufacturing PMI (Jul),High Volatility Expected,389964,,47.7
EEGB ECO,1640,GB,2019/08/01 07:00:00,15,,,BoE Inflation Report,High Volatility Expected,390711,,
EEGB ECO,1641,GB,2019/08/01 07:00:00,846,0,0,BoE MPC vote cut (Aug),Moderate Volatility Expected,389967,,0
EEGB ECO,1642,GB,2019/08/01 07:00:00,847,0,0,BoE MPC vote hike (Aug),Moderate Volatility Expected,389968,,0
EEGB ECO,1643,GB,2019/08/01 07:00:00,848,9,9,BoE MPC vote unchanged (Aug),Moderate Volatility Expected,389969,,9
EEGB ECO,1644,GB,2019/08/01 07:00:00,665,435B,435B,BoE QE Total (Aug),Moderate Volatility Expected,389971,,435B
EEGB ECO,1645,GB,2019/08/01 07:00:00,170,0.75%,0.75%,BoE Interest Rate Decision (Aug),High Volatility Expected,389970,,0.75%
EEGB ECO,1646,GB,2019/08/01 07:00:00,212,,,BoE MPC Meeting Minutes,High Volatility Expected,391036,,
EEGB ECO,1647,GB,2019/08/01 07:30:00,1034,,,BoE Gov Carney Speaks,High Volatility Expected,390712,,
EEGB ECO,1648,GB,2019/08/02 04:30:00,44,45.3,43.1,Construction PMI (Jul),High Volatility Expected,390024,,46.0
EEGB ECO,1649,GB,2019/08/02 15:30:00,1612,-90.2K,-78.6K,CFTC GBP speculative net positions,Moderate Volatility Expected,390892,,
EEGB ECO,1650,GB,2019/08/05 01:30:00,1156,44.0%,49.4%,Investing.com GBP/USD Index,Moderate Volatility Expected,391260,,
EEGB ECO,1651,GB,2019/08/05 04:30:00,1934,50.7,49.7,Composite PMI (Jul),High Volatility Expected,391047,,49.8
EEGB ECO,1652,GB,2019/08/05 04:30:00,274,51.4,50.2,Services PMI (Jul),High Volatility Expected,390144,,50.4
EEGB ECO,1653,GB,2019/08/05 19:01:00,18,0.1%,-1.6%,BRC Retail Sales Monitor (YoY) (Jul),Moderate Volatility Expected,390171,,0.7%
EEGB ECO,1654,GB,2019/08/06 06:00:00,714,0.367%,0.620%,5-Year Treasury Gilt Auction,Low Volatility Expected,391169,,
EEGB ECO,1655,GB,2019/08/07 03:30:00,844,4.1%,5.7%,Halifax House Price Index (YoY) (Jul),Moderate Volatility Expected,390235,,4.4%
EEGB ECO,1656,GB,2019/08/07 03:30:00,145,-0.2%,-0.4%,Halifax House Price Index (MoM) (Jul),Moderate Volatility Expected,390236,-0.3%,0.3%
EEGB ECO,1657,GB,2019/08/07 04:30:00,1675,,,BoE FPC Meeting Minutes,Low Volatility Expected,389509,,
EEGB ECO,1658,GB,2019/08/07 19:01:00,264,-9%,-1%,RICS House Price Balance (Jul),Moderate Volatility Expected,390263,,-1%
EEGB ECO,1659,GB,2019/08/09 04:30:00,1439,-1.6%,-1.5%,Business Investment (YoY) (Q2),Low Volatility Expected,390434,,-1.8%
EEGB ECO,1660,GB,2019/08/09 04:30:00,30,-0.5%,0.4%,Business Investment (QoQ) (Q2),Moderate Volatility Expected,390436,,-0.3%
EEGB ECO,1661,GB,2019/08/09 04:30:00,1682,-0.7%,0.3%,Construction Output (MoM) (Jun),Low Volatility Expected,390435,0.6%,-0.3%
EEGB ECO,1662,GB,2019/08/09 04:30:00,1683,-0.2%,1.3%,U.K. Construction Output (YoY) (Jun),Low Volatility Expected,390437,1.7%,0.2%
EEGB ECO,1663,GB,2019/08/09 04:30:00,728,1.2%,1.8%,GDP (YoY) (Q2),High Volatility Expected,390429,,1.4%
EEGB ECO,1664,GB,2019/08/09 04:30:00,121,-0.2%,0.5%,GDP (QoQ) (Q2),High Volatility Expected,390440,,0.0%
EEGB ECO,1665,GB,2019/08/09 04:30:00,1792,0.0%,0.2%,GDP (MoM),High Volatility Expected,391080,0.3%,0.1%
EEGB ECO,1666,GB,2019/08/09 04:30:00,155,0.1%,0.3%,Index of Services,Low Volatility Expected,391081,,0.2%
EEGB ECO,1667,GB,2019/08/09 04:30:00,158,-0.1%,1.2%,Industrial Production (MoM) (Jun),Moderate Volatility Expected,390430,1.4%,-0.2%
EEGB ECO,1668,GB,2019/08/09 04:30:00,732,-0.6%,0.5%,Industrial Production (YoY) (Jun),Low Volatility Expected,390432,0.9%,-0.2%
EEGB ECO,1669,GB,2019/08/09 04:30:00,845,-1.4%,-0.2%,Manufacturing Production (YoY) (Jun),Low Volatility Expected,390433,-1.0%,-1.1%
EEGB ECO,1670,GB,2019/08/09 04:30:00,205,-0.2%,1.4%,Manufacturing Production (MoM) (Jun),High Volatility Expected,390431,,-0.1%
EEGB ECO,1671,GB,2019/08/09 04:30:00,1800,-0.2%,0.3%,Monthly GDP 3M/3M Change,High Volatility Expected,391238,,0.0%
EEGB ECO,1672,GB,2019/08/09 04:30:00,284,-7.01B,-10.70B,Trade Balance (Jun),Moderate Volatility Expected,390439,-11.52B,-11.80B
EEGB ECO,1673,GB,2019/08/09 04:30:00,849,-0.19B,-4.07B,Trade Balance Non-EU (Jun),Moderate Volatility Expected,390438,-4.91B,-4.70B
EEGB ECO,1674,GB,2019/08/09 09:00:00,226,-0.1%,-0.1%,NIESR GDP Estimate,Moderate Volatility Expected,391082,,
EEGB ECO,1675,GB,2019/08/09 09:00:00,1797,-0.1%,-0.1%,NIESR Monthly GDP Tracker,Moderate Volatility Expected,391123,,-0.2%
EEGB ECO,1676,GB,2019/08/09 15:30:00,1612,-102.7K,-90.2K,CFTC GBP speculative net positions,Moderate Volatility Expected,391219,,
EEGB ECO,1677,GB,2019/08/12 01:30:00,1156,40.5%,44.0%,Investing.com GBP/USD Index,Moderate Volatility Expected,391685,,
EEGB ECO,1678,GB,2019/08/13 04:30:00,1031,3.9%,3.6%,Average Earnings ex Bonus (Jun),Low Volatility Expected,390568,,3.8%
EEGB ECO,1679,GB,2019/08/13 04:30:00,7,3.7%,3.5%,Average Earnings Index +Bonus (Jun),High Volatility Expected,390567,3.4%,3.7%
EEGB ECO,1680,GB,2019/08/13 04:30:00,39,28.0K,31.4K,Claimant Count Change (Jul),High Volatility Expected,390569,38.0K,32.0K
EEGB ECO,1681,GB,2019/08/13 04:30:00,1743,115K,28K,Employment Change 3M/3M (MoM) (Jun),Moderate Volatility Expected,390565,,65K
EEGB ECO,1682,GB,2019/08/13 04:30:00,297,3.9%,3.8%,Unemployment Rate (Jun),Moderate Volatility Expected,390566,,3.8%
EEGB ECO,1683,GB,2019/08/13 05:45:00,722,1.148%,1.421%,30-Year Treasury Gilt Auction,Low Volatility Expected,391558,,
EEGB ECO,1684,GB,2019/08/14 04:30:00,1935,0.1%,0.0%,Core CPI MoM (MoM) (Jul),Low Volatility Expected,391045,,-0.1%
EEGB ECO,1685,GB,2019/08/14 04:30:00,55,1.9%,1.8%,Core CPI (YoY) (Jul),Low Volatility Expected,390647,,1.8%
EEGB ECO,1686,GB,2019/08/14 04:30:00,852,2.0%,1.7%,Core PPI Output (YoY) (Jul),Low Volatility Expected,390638,,1.7%
EEGB ECO,1687,GB,2019/08/14 04:30:00,851,0.4%,0.1%,Core PPI Output (MoM) (Jul),Low Volatility Expected,390637,,0.1%
EEGB ECO,1688,GB,2019/08/14 04:30:00,855,2.7%,2.8%,Core RPI (YoY) (Jul),Low Volatility Expected,390648,,
EEGB ECO,1689,GB,2019/08/14 04:30:00,854,0.0%,0.2%,Core RPI (MoM) (Jul),Low Volatility Expected,390646,,
EEGB ECO,1690,GB,2019/08/14 04:30:00,67,2.1%,2.0%,CPI (YoY) (Jul),High Volatility Expected,390644,,1.9%
EEGB ECO,1691,GB,2019/08/14 04:30:00,727,0.0%,0.3%,CPI (MoM) (Jul),Moderate Volatility Expected,390645,,-0.1%
EEGB ECO,1692,GB,2019/08/14 04:30:00,1933,107.90,107.93,"CPI, n.s.a (Jul)",Low Volatility Expected,391048,,
EEGB ECO,1693,GB,2019/08/14 04:30:00,1798,2.0%,1.9%,CPIH (YoY),Moderate Volatility Expected,391457,,1.8%
EEGB ECO,1694,GB,2019/08/14 04:30:00,313,0.9%,0.9%,House Price Index (YoY),Low Volatility Expected,391458,1.2%,1.0%
EEGB ECO,1695,GB,2019/08/14 04:30:00,242,0.9%,-0.8%,PPI Input (MoM) (Jul),Moderate Volatility Expected,390639,-1.4%,0.6%
EEGB ECO,1696,GB,2019/08/14 04:30:00,729,1.3%,0.3%,PPI Input (YoY) (Jul),Low Volatility Expected,390640,-0.3%,0.1%
EEGB ECO,1697,GB,2019/08/14 04:30:00,730,1.8%,1.6%,PPI Output (YoY) (Jul),Low Volatility Expected,390641,,1.7%
EEGB ECO,1698,GB,2019/08/14 04:30:00,246,0.3%,-0.1%,PPI Output (MoM) (Jul),Low Volatility Expected,390649,,0.1%
EEGB ECO,1699,GB,2019/08/14 04:30:00,267,2.8%,2.9%,RPI (YoY) (Jul),Low Volatility Expected,390643,,2.8%
EEGB ECO,1700,GB,2019/08/14 04:30:00,853,0.0%,0.1%,RPI (MoM) (Jul),Low Volatility Expected,390642,,0.1%
EEGB ECO,1701,GB,2019/08/15 04:30:00,857,2.9%,3.6%,Core Retail Sales (YoY) (Jul),Moderate Volatility Expected,390749,,2.3%
EEGB ECO,1702,GB,2019/08/15 04:30:00,856,0.2%,0.8%,Core Retail Sales (MoM) (Jul),Moderate Volatility Expected,390748,0.9%,-0.2%
EEGB ECO,1703,GB,2019/08/15 04:30:00,258,0.2%,0.9%,Retail Sales (MoM) (Jul),High Volatility Expected,390750,1.0%,-0.2%
EEGB ECO,1704,GB,2019/08/15 04:30:00,731,3.3%,3.8%,Retail Sales (YoY) (Jul),Moderate Volatility Expected,390747,,2.6%
EEGB ECO,1705,GB,2019/08/15 06:00:00,1936,48.3,49.0,Thomson Reuters IPSOS PCSI (Aug),Low Volatility Expected,391046,,
EEGB ECO,1706,GB,2019/08/16 15:30:00,1612,-95.8K,-102.7K,CFTC GBP speculative net positions,Moderate Volatility Expected,391627,,
EEGB ECO,1707,GB,2019/08/18 19:00:00,265,-1.0%,-0.2%,Rightmove House Price Index (MoM),Low Volatility Expected,391825,,
EEGB ECO,1708,GB,2019/08/19 01:30:00,1156,45.9%,40.5%,Investing.com GBP/USD Index,Moderate Volatility Expected,392029,,
EEGB ECO,1709,GB,2019/08/20 06:00:00,34,-13,-34,CBI Industrial Trends Orders (Aug),Moderate Volatility Expected,390985,,-25
EEGB ECO,1710,GB,2019/08/21 04:30:00,253,-1.97B,5.67B,Public Sector Net Borrowing (Jul),Low Volatility Expected,391014,6.50B,-2.65B
EEGB ECO,1711,GB,2019/08/21 04:30:00,1432,-13.510B,15.209B,Public Sector Net Cash Requirement (Jul),Low Volatility Expected,391013,15.227B,
EEGB ECO,1712,GB,2019/08/22 06:00:00,33,-49,-16,CBI Distributive Trades Survey (Aug),Low Volatility Expected,391096,,-13
EEGB ECO,1713,GB,2019/08/23 15:30:00,1612,-92.4K,-95.8K,CFTC GBP speculative net positions,Moderate Volatility Expected,392015,,
EEGB ECO,1714,GB,2019/08/26 01:30:00,1156,42.7%,45.9%,Investing.com GBP/USD Index,Moderate Volatility Expected,392082,,
EEGB ECO,1715,GB,2019/08/27 04:30:00,9,43.3K,42.8K,Gross Mortgage Approvals,Moderate Volatility Expected,392274,42.7K,
EEGB ECO,1716,GB,2019/08/27 08:00:00,1720,,,MPC Member Tenreyro Speaks,Moderate Volatility Expected,392448,,
EEGB ECO,1717,GB,2019/08/27 08:00:00,1938,644.90K,605.50K,Steel Production (Metric Ton) (Jul),Low Volatility Expected,392473,618.20K,
EEGB ECO,1718,GB,2019/08/27 19:00:00,19,-0.4%,-0.1%,BRC Shop Price Index (YoY),Low Volatility Expected,392275,,
EEGB ECO,1719,GB,2019/08/29 19:01:00,330,-14,-11,GfK Consumer Confidence (Aug),Low Volatility Expected,391464,,-11
EEGB ECO,1720,GB,2019/08/30 02:00:00,850,0.6%,0.3%,Nationwide HPI (YoY) (Aug),Moderate Volatility Expected,392396,,
EEGB ECO,1721,GB,2019/08/30 02:00:00,363,0.0%,0.3%,Nationwide HPI (MoM) (Aug),Moderate Volatility Expected,392467,,0.1%
EEGB ECO,1722,GB,2019/08/30 04:30:00,666,0.897B,1.075B,BoE Consumer Credit (Jul),Low Volatility Expected,391521,1.046B,1.000B
EEGB ECO,1723,GB,2019/08/30 04:30:00,199,0.7%,0.1%,M4 Money Supply (MoM) (Jul),Low Volatility Expected,391519,,0.2%
EEGB ECO,1724,GB,2019/08/30 04:30:00,211,67.31K,66.51K,Mortgage Approvals (Jul),Low Volatility Expected,391520,66.44K,66.17K
EEGB ECO,1725,GB,2019/08/30 04:30:00,664,4.61B,3.79B,Mortgage Lending (Jul),Low Volatility Expected,391518,3.73B,3.70B
EEGB ECO,1726,GB,2019/08/30 04:30:00,221,5.5B,4.8B,Net Lending to Individuals,Low Volatility Expected,392367,3.9B,4.7B
EEGB ECO,1727,GB,2019/08/30 15:30:00,1612,-89.0K,-92.4K,CFTC GBP speculative net positions,Moderate Volatility Expected,392378,,
EEGB ECO,1728,GB,2019/09/02 01:30:00,1156,43.2%,42.7%,Investing.com GBP/USD Index,Moderate Volatility Expected,392793,,
EEGB ECO,1729,GB,2019/09/02 04:30:00,204,47.4,48.0,Manufacturing PMI (Aug),High Volatility Expected,391712,,48.4
EEGB ECO,1730,GB,2019/09/02 19:01:00,18,-0.5%,0.1%,BRC Retail Sales Monitor (YoY) (Aug),Moderate Volatility Expected,391721,,
EEGB ECO,1731,GB,2019/09/03 04:30:00,44,45.0,45.3,Construction PMI (Aug),High Volatility Expected,391737,,45.9
EEGB ECO,1732,GB,2019/09/03 05:45:00,714,0.225%,0.367%,5-Year Treasury Gilt Auction,Low Volatility Expected,392722,,
EEGB ECO,1733,GB,2019/09/04 04:30:00,1934,50.2,50.7,Composite PMI (Aug),High Volatility Expected,391790,,
EEGB ECO,1734,GB,2019/09/04 04:30:00,274,50.6,51.4,Services PMI (Aug),High Volatility Expected,391791,,51.0
EEGB ECO,1735,GB,2019/09/05 05:45:00,719,0.548%,0.790%,10-Year Treasury Gilt Auction,Low Volatility Expected,392078,,
EEGB ECO,1736,GB,2019/09/05 10:30:00,1720,,,MPC Member Tenreyro Speaks,Moderate Volatility Expected,392684,,
EEGB ECO,1737,GB,2019/09/06 03:30:00,844,1.8%,1.5%,Halifax House Price Index (YoY) (Aug),Moderate Volatility Expected,391950,4.1%,3.4%
EEGB ECO,1738,GB,2019/09/06 03:30:00,145,0.3%,0.4%,Halifax House Price Index (MoM) (Aug),Moderate Volatility Expected,391949,-0.2%,0.2%
EEGB ECO,1739,GB,2019/09/06 04:30:00,163,3.3%,3.1%,Inflation Expectations,Low Volatility Expected,392629,,
EEGB ECO,1740,GB,2019/09/06 15:30:00,1612,-85.0K,-89.0K,CFTC GBP speculative net positions,Moderate Volatility Expected,392765,,
EEGB ECO,1741,GB,2019/09/09 01:30:00,1156,40.6%,43.2%,Investing.com GBP/USD Index,Moderate Volatility Expected,392820,,
EEGB ECO,1742,GB,2019/09/09 04:00:00,1719,,,MPC Member Vlieghe Speaks,Moderate Volatility Expected,393003,,
EEGB ECO,1743,GB,2019/09/09 04:30:00,1683,0.3%,-0.2%,U.K. Construction Output (YoY) (Jul),Low Volatility Expected,392075,,0.1%
EEGB ECO,1744,GB,2019/09/09 04:30:00,1682,0.5%,-0.7%,Construction Output (MoM) (Jul),Low Volatility Expected,392074,,0.2%
EEGB ECO,1745,GB,2019/09/09 04:30:00,121,0.0%,-0.2%,GDP (QoQ),High Volatility Expected,393004,,-0.1%
EEGB ECO,1746,GB,2019/09/09 04:30:00,1792,0.3%,0.0%,GDP (MoM),High Volatility Expected,392957,,
EEGB ECO,1747,GB,2019/09/09 04:30:00,155,0.2%,0.1%,Index of Services,Low Volatility Expected,392958,,
EEGB ECO,1748,GB,2019/09/09 04:30:00,158,0.1%,-0.1%,Industrial Production (MoM) (Jul),Moderate Volatility Expected,392069,,-0.1%
EEGB ECO,1749,GB,2019/09/09 04:30:00,732,-0.9%,-0.6%,Industrial Production (YoY) (Jul),Low Volatility Expected,392071,,-1.1%
EEGB ECO,1750,GB,2019/09/09 04:30:00,205,0.3%,-0.2%,Manufacturing Production (MoM) (Jul),High Volatility Expected,392070,,-0.1%
EEGB ECO,1751,GB,2019/09/09 04:30:00,845,-0.6%,-1.4%,Manufacturing Production (YoY) (Jul),Low Volatility Expected,392072,,-1.1%
EEGB ECO,1752,GB,2019/09/09 04:30:00,1800,0.0%,-0.2%,Monthly GDP 3M/3M Change,High Volatility Expected,396435,,
EEGB ECO,1753,GB,2019/09/09 04:30:00,284,-9.14B,-8.92B,Trade Balance (Jul),Moderate Volatility Expected,392076,-7.01B,-9.60B
EEGB ECO,1754,GB,2019/09/09 04:30:00,849,-1.93B,-1.77B,Trade Balance Non-EU (Jul),Moderate Volatility Expected,392077,-0.19B,
EEGB ECO,1755,GB,2019/09/09 09:00:00,226,0.1%,0.0%,NIESR GDP Estimate,Moderate Volatility Expected,392959,-0.1%,
EEGB ECO,1756,GB,2019/09/10 04:30:00,1031,3.8%,3.9%,Average Earnings ex Bonus (Jul),Low Volatility Expected,392136,,3.8%
EEGB ECO,1757,GB,2019/09/10 04:30:00,7,4.0%,3.8%,Average Earnings Index +Bonus (Jul),High Volatility Expected,392135,3.7%,3.7%
EEGB ECO,1758,GB,2019/09/10 04:30:00,39,28.2K,19.8K,Claimant Count Change (Aug),High Volatility Expected,392137,28.0K,29.3K
EEGB ECO,1759,GB,2019/09/10 04:30:00,1743,31K,115K,Employment Change 3M/3M (MoM) (Jul),Moderate Volatility Expected,392133,,53K
EEGB ECO,1760,GB,2019/09/10 04:30:00,297,3.8%,3.9%,Unemployment Rate (Jul),Moderate Volatility Expected,392134,,3.9%
EEGB ECO,1761,GB,2019/09/11 19:01:00,264,-4%,-9%,RICS House Price Balance (Aug),Moderate Volatility Expected,392179,,-10%
EEGB ECO,1762,GB,2019/09/12 06:00:00,1936,48.1,48.3,Thomson Reuters IPSOS PCSI (Sep),Low Volatility Expected,392211,,
EEGB ECO,1763,GB,2019/09/13 15:30:00,1612,-92.2K,-85.0K,CFTC GBP speculative net positions,Moderate Volatility Expected,393096,,
EEGB ECO,1764,GB,2019/09/15 19:00:00,265,-0.2%,-1.0%,Rightmove House Price Index (MoM),Low Volatility Expected,393365,,
EEGB ECO,1765,GB,2019/09/16 01:30:00,1156,39.7%,40.6%,Investing.com GBP/USD Index,Moderate Volatility Expected,393157,,
EEGB ECO,1766,GB,2019/09/18 02:00:00,1932,-1.6%,-4.9%,Car Registration (YoY) (Jul),Low Volatility Expected,392494,,
EEGB ECO,1767,GB,2019/09/18 02:00:00,1931,-41.1%,21.6%,Car Registration (MoM) (Jul),Low Volatility Expected,392493,,
EEGB ECO,1768,GB,2019/09/18 04:30:00,55,1.5%,1.9%,Core CPI (YoY) (Aug),Low Volatility Expected,392522,,1.8%
EEGB ECO,1769,GB,2019/09/18 04:30:00,1935,0.4%,0.1%,Core CPI MoM (MoM) (Aug),Low Volatility Expected,392521,,0.7%
EEGB ECO,1770,GB,2019/09/18 04:30:00,851,0.2%,0.4%,Core PPI Output (MoM) (Aug),Low Volatility Expected,392512,,0.2%
EEGB ECO,1771,GB,2019/09/18 04:30:00,852,2.0%,2.0%,Core PPI Output (YoY) (Aug),Low Volatility Expected,392513,,2.0%
EEGB ECO,1772,GB,2019/09/18 04:30:00,854,0.8%,0.0%,Core RPI (MoM) (Aug),Low Volatility Expected,392520,,
EEGB ECO,1773,GB,2019/09/18 04:30:00,855,2.6%,2.7%,Core RPI (YoY) (Aug),Low Volatility Expected,392523,,
EEGB ECO,1774,GB,2019/09/18 04:30:00,727,0.4%,0.0%,CPI (MoM) (Aug),Moderate Volatility Expected,392518,,0.5%
EEGB ECO,1775,GB,2019/09/18 04:30:00,67,1.7%,2.1%,CPI (YoY) (Aug),High Volatility Expected,392519,,1.8%
EEGB ECO,1776,GB,2019/09/18 04:30:00,1933,108.38,107.95,"CPI, n.s.a (Aug)",Low Volatility Expected,392525,107.90,
EEGB ECO,1777,GB,2019/09/18 04:30:00,313,0.7%,0.9%,House Price Index (YoY),Low Volatility Expected,393640,,
EEGB ECO,1778,GB,2019/09/18 04:30:00,242,-0.1%,0.6%,PPI Input (MoM) (Aug),Moderate Volatility Expected,392514,0.9%,-0.4%
EEGB ECO,1779,GB,2019/09/18 04:30:00,729,-0.8%,0.9%,PPI Input (YoY) (Aug),Low Volatility Expected,392515,1.3%,-0.5%
EEGB ECO,1780,GB,2019/09/18 04:30:00,730,1.6%,1.9%,PPI Output (YoY) (Aug),Low Volatility Expected,392511,1.8%,1.7%
EEGB ECO,1781,GB,2019/09/18 04:30:00,246,-0.1%,0.3%,PPI Output (MoM) (Aug),Low Volatility Expected,392524,,0.1%
EEGB ECO,1782,GB,2019/09/18 04:30:00,853,0.8%,0.0%,RPI (MoM) (Aug),Low Volatility Expected,392516,,0.7%
EEGB ECO,1783,GB,2019/09/18 04:30:00,267,2.6%,2.8%,RPI (YoY) (Aug),Low Volatility Expected,392517,,2.5%
EEGB ECO,1784,GB,2019/09/19 04:30:00,857,2.2%,3.1%,Core Retail Sales (YoY) (Aug),Moderate Volatility Expected,392581,2.9%,2.6%
EEGB ECO,1785,GB,2019/09/19 04:30:00,856,-0.3%,0.4%,Core Retail Sales (MoM) (Aug),Moderate Volatility Expected,392580,0.2%,-0.2%
EEGB ECO,1786,GB,2019/09/19 04:30:00,731,2.7%,3.4%,Retail Sales (YoY) (Aug),Moderate Volatility Expected,392579,3.3%,2.9%
EEGB ECO,1787,GB,2019/09/19 04:30:00,258,-0.2%,0.4%,Retail Sales (MoM) (Aug),High Volatility Expected,392582,0.2%,-0.2%
EEGB ECO,1788,GB,2019/09/19 07:00:00,846,0,0,BoE MPC vote cut (Sep),Moderate Volatility Expected,392584,,
EEGB ECO,1789,GB,2019/09/19 07:00:00,847,0,0,BoE MPC vote hike (Sep),Moderate Volatility Expected,392585,,
EEGB ECO,1790,GB,2019/09/19 07:00:00,848,9,9,BoE MPC vote unchanged (Sep),Moderate Volatility Expected,392586,,9
EEGB ECO,1791,GB,2019/09/19 07:00:00,665,435B,435B,BoE QE Total (Sep),Moderate Volatility Expected,392587,,435B
EEGB ECO,1792,GB,2019/09/19 07:00:00,170,0.75%,0.75%,BoE Interest Rate Decision (Sep),High Volatility Expected,392588,,0.75%
EEGB ECO,1793,GB,2019/09/19 07:00:00,212,,,BoE MPC Meeting Minutes,High Volatility Expected,393497,,
EEGB ECO,1794,GB,2019/09/20 07:00:00,1676,,,BoE Quarterly Bulletin,Low Volatility Expected,393396,,
EEGB ECO,1795,GB,2019/09/20 15:30:00,1612,-86.1K,-92.2K,CFTC GBP speculative net positions,Moderate Volatility Expected,393518,,
EEGB ECO,1796,GB,2019/09/23 01:30:00,1156,44.5%,39.7%,Investing.com GBP/USD Index,Moderate Volatility Expected,393916,,
EEGB ECO,1797,GB,2019/09/24 04:30:00,253,5.77B,-1.47B,Public Sector Net Borrowing (Aug),Low Volatility Expected,393580,-1.97B,6.60B
EEGB ECO,1798,GB,2019/09/24 04:30:00,1432,6.399B,-14.078B,Public Sector Net Cash Requirement (Aug),Low Volatility Expected,393581,-13.510B,
EEGB ECO,1799,GB,2019/09/24 05:30:00,1962,,,UK Supreme Court Decision,Moderate Volatility Expected,393999,,
EEGB ECO,1800,GB,2019/09/24 05:45:00,722,1.536%,1.148%,30-Year Treasury Gilt Auction,Low Volatility Expected,393716,,
EEGB ECO,1801,GB,2019/09/24 06:00:00,34,-28,-13,CBI Industrial Trends Orders (Sep),Moderate Volatility Expected,393623,,-14
EEGB ECO,1802,GB,2019/09/25 04:30:00,9,42.6K,43.3K,Gross Mortgage Approvals,Moderate Volatility Expected,393721,43.3K,43.2K
EEGB ECO,1803,GB,2019/09/25 06:00:00,33,-16,-49,CBI Distributive Trades Survey (Sep),Low Volatility Expected,392893,,-25
EEGB ECO,1804,GB,2019/09/26 08:00:00,1938,562.50K,629.10K,Steel Production (Metric Ton) (Aug),Low Volatility Expected,394146,644.90K,
EEGB ECO,1805,GB,2019/09/26 09:45:00,1034,,,BoE Gov Carney Speaks,High Volatility Expected,394101,,
EEGB ECO,1806,GB,2019/09/26 19:01:00,330,-12,-14,GfK Consumer Confidence (Sep),Low Volatility Expected,393115,,-14
EEGB ECO,1807,GB,2019/09/27 03:00:00,1701,,,BoE MPC Member Saunders Speaks,Moderate Volatility Expected,393895,,
EEGB ECO,1808,GB,2019/09/27 15:30:00,1612,-80.8K,-86.1K,CFTC GBP speculative net positions,Moderate Volatility Expected,393882,,
EEGB ECO,1809,GB,2019/09/30 01:30:00,1156,44.9%,44.5%,Investing.com GBP/USD Index,Moderate Volatility Expected,394316,,
EEGB ECO,1810,GB,2019/09/30 04:30:00,666,0.901B,1.007B,BoE Consumer Credit (Aug),Low Volatility Expected,393179,0.897B,0.900B
EEGB ECO,1811,GB,2019/09/30 04:30:00,30,-0.4%,-0.5%,Business Investment (QoQ) (Q2),Moderate Volatility Expected,393175,,-0.5%
EEGB ECO,1812,GB,2019/09/30 04:30:00,1439,-1.4%,-1.6%,Business Investment (YoY) (Q2),Low Volatility Expected,393174,,-1.6%
EEGB ECO,1813,GB,2019/09/30 04:30:00,83,-25.2B,-33.1B,Current Account (Q2),Moderate Volatility Expected,393177,-30.0B,-19.5B
EEGB ECO,1814,GB,2019/09/30 04:30:00,121,-0.2%,-0.2%,GDP (QoQ) (Q2),High Volatility Expected,393173,,-0.2%
EEGB ECO,1815,GB,2019/09/30 04:30:00,728,1.3%,1.2%,GDP (YoY) (Q2),High Volatility Expected,393172,,1.2%
EEGB ECO,1816,GB,2019/09/30 04:30:00,199,0.4%,0.7%,M4 Money Supply (MoM) (Aug),Low Volatility Expected,393176,,
EEGB ECO,1817,GB,2019/09/30 04:30:00,211,65.55K,67.01K,Mortgage Approvals (Aug),Low Volatility Expected,393180,67.31K,66.40K
EEGB ECO,1818,GB,2019/09/30 04:30:00,664,3.85B,4.52B,Mortgage Lending (Aug),Low Volatility Expected,393178,4.61B,4.20B
EEGB ECO,1819,GB,2019/09/30 04:30:00,221,4.8B,5.5B,Net Lending to Individuals,Low Volatility Expected,394144,,
EEGB ECO,1820,GB,2019/10/01 02:00:00,363,-0.2%,0.0%,Nationwide HPI (MoM) (Sep),Moderate Volatility Expected,394243,,0.1%
EEGB ECO,1821,GB,2019/10/01 02:00:00,850,0.2%,0.6%,Nationwide HPI (YoY) (Sep),Moderate Volatility Expected,394244,,0.5%
EEGB ECO,1822,GB,2019/10/01 04:30:00,204,48.3,47.4,Manufacturing PMI (Sep),High Volatility Expected,393277,,47.0
EEGB ECO,1823,GB,2019/10/01 19:00:00,19,-0.6%,-0.4%,BRC Shop Price Index (YoY),Low Volatility Expected,394152,,
EEGB ECO,1824,GB,2019/10/02 04:30:00,1675,,,BoE FPC Meeting Minutes,Low Volatility Expected,394246,,
EEGB ECO,1825,GB,2019/10/02 04:30:00,44,43.3,45.0,Construction PMI (Sep),High Volatility Expected,393315,,45.0
EEGB ECO,1826,GB,2019/10/03 04:30:00,1934,49.3,50.2,Composite PMI (Sep),High Volatility Expected,393355,,
EEGB ECO,1827,GB,2019/10/03 04:30:00,274,49.5,50.6,Services PMI (Sep),High Volatility Expected,393356,,50.3
